ACND,A N Dev Nagar
AHA,Abhaipur
AYU,Abhayapuri Asam
ABS,Abohar
ABR,Abu Road
ULD,Achalda
AH,Achhnera Junction
ADD,Adas Road
ADVI,Adavali
AAR,Adesar
ABZ,Adgaon Buzurg
ADTL,Adhartal
ADQ,Adhikari
ADST,Adi Saptagram
ADB,Adilabad
ADF,Adina
AI,Adipur
ADTP,Adityapur
AD,Adoni
ADRA,Adra Junction
ANDI,Adrsh Ngr Delhi
ADT,Aduturai
AGTL,Agartala
AGD,Agasod
AWP,Aghwanpur
AGMN,Agomoni
AGY,Agori Khas
AGC,Agra Cantt
AGA,Agra City
AF,Agra Fort
AHLR,Ahalyapur
AHD,Aherwadi
AHN,Ahiran
AHH,Ahmadgarh
ANG,Ahmadnagar
AMP,Ahmadpur Junction
ADI,Ahmedabad Junction
ADIJ,Ahmedabad Mg
ARW,Ahraura Road
ASH,Aishbagh
AIT,Ait
ATMO,Aithal
AJR,Ajaibpur
ANI,Ajanti
AIA,Ajaraka
AJ,Ajgain
AJP,Ajjampur
AII,Ajmer Junction
AJNI,Ajni
AJN,Ajnod
AKOR,Akalkot Road
AKT,Akaltara
AKE,Akanapet
AMY,Akathumuri
AKJ,Akbarganj
AKN,Akbarnagar
ABP,Akbarpur
AKVD,Akividu
API,Akkaraippatti
AKD,Akodia
AK,Akola Junction
AKR,Akolner
AKOT,Akot
AYRN,Akshaywat R Ngr
AKRD,Akurdi
ALJ,Alai
ALAI,Alai
ALM,Alamanda
AMG,Alamnagar
ALMR,Alampur
ALN,Alandi
ALER,Aler
AIG,Algawan
ALB,Alia Bada
ALJN,Aligarh Junction
APD,Alipur Duar
APDJ,Alipur Duar Junction
ALY,Allahabad City
ALD,Allahabad Junction
ALLP,Alleppey
AXR,Alluru Road
LMT,Almatti
LWR,Alnavar Junction
ALNI,Alniya
AUB,Aluabari Road
AWY,Aluva
ALW,Alwal
AWR,Alwar
AGZ,Amagura
AN,Amalner
AML,Amalsad
ARD,Amarda Road
AGR,Amargarh
APA,Amarpura
AMPR,Amarpura Rathan
AMS,Amausi
AADR,Amb  Andaura
AGB,Ambagaon
UMB,Ambala Cant Junction
UBC,Ambala City
AMPA,Ambalapuzha
ABLE,Ambale
ABFC,Ambari Falakata
ABH,Ambarnath
ABSA,Ambasa
ASD,Ambasamudram
ABI,Ambaturai
ABKA,Ambika Kalna
AMBR,Ambika Rohina
ABKP,Ambikapur
ABD,Ambli Road
UMN,Ambliyasan
AMB,Ambodala
AB,Ambur
UDR,Amdara
AME,Amethi
AGN,Amgaon
AGI,Amguri
AMLA,Amla Junction
AAL,Amlai
AMX,Amlakhurd
AMLI,Amli
ANB,Ammanabrolu
AMSA,Ammasandra
AMQ,Ammuguda
AONI,Amoni
AMI,Amravati
AMC,Amritapura
ASR,Amritsar Junction
AMRO,Amroha
AKP,Anakapalle
ANND,Anand Junction
ANDN,Anand Nagar
ANVR,Anand Vihar
ANVT,Anand Vihar Trm
ANF,Anandapuram
ANSB,Anandpur Sahib
ATP,Anantapur
ANT,Anantnag
APT,Anaparti
ANR,Anara
ANAS,Anas
AVN,Anavardikhanpet
ACL,Ancheli
UDL,Andal Junction
ADH,Andheri
ADL,Andul
AAM,Angadippuram
AFK,Angamali
AAG,Angar
ANGL,Angul
ANO,Anjani
AJE,Anjar
AJI,Anjhi Shahabad
ANKX,Ank Mmr Direct
ANK,Ankai
AKV,Ankleshwar Junction
ANKL,Ankola
ANH,Ankorah Akorha
ANV,Annavaram
NGR,Annigeri
ANPR,Anpara
ATH,Antah
ANTU,Antu
AUBR,Anugraha N Road
APR,Anuppur Junction
AUS,Anupshahr
AO,Aonla
APL,Appikatla
APTA,Apta
ARA,Ara
ARAG,Arag
AJJ,Arakkonam
ARK,Arakku
AAY,Aralvaymozhi
ARN,Arand
ANMD,Arang Mahanadi
ARR,Arariya
ARQ,Arariya Court
AVRD,Aravali Road
AVK,Aravankadu
ARGD,Arigada
ALU,Ariyalur
AS,Arjansar
AJU,Arjuni
ARE,Arnetha
ARV,Arni Road
ARNA,Arnia
ASK,Arsikere Junction
ANY,Arumuganeri
ARCL,Arunachal
APK,Aruppukkottai
AFR,Asafpur
JOB,Asalpur Jobner
ASO,Asangaon
ASN,Asansol Junction
AST,Asaoti
ASV,Asarva Junction
AQG,Ashapura Gomat
ASKN,Ashok Nagar
AP,Ashokapuram
ASTG,Ashtegaon
ASAF,Asifabad Road
ANA,Aslana
ASL,Aslaoda
AXK,Asokhar
